geoid10,geoid00,precinct_2020,Total Population,White,   Black/ African American,     American Indian and Alaska Native,      Asian,Native Hawaiian and Other Pacific Islander,  Some Other Race,Two or More Races Nonhispanic,Hispanic Origin (of any race),Total Housing Units,uniq_prec
360050033002000,360050033002001,40.0,690.0,138.0,345.0,0.0,38.0,0.0,4.0,15.0,150.0,166.0,1
360050033002001,360050033002002,40.0,118.0,25.0,38.0,0.0,6.0,2.0,0.0,7.0,40.0,54.0,1
360050033003000,360050033003000,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050033003001,360050033003001,40.0,878.0,6.0,85.0,7.0,1.0,0.0,1.0,4.0,774.0,273.0,1
360050033003002,360050033003002,40.0,250.0,1.0,94.0,5.0,0.0,0.0,1.0,1.0,148.0,88.0,1
360050033003003,360050033003003,40.0,274.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,194.0,94.0,1
360050035001000,360050035002000,40.0,241.0,106.0,83.0,1.0,23.0,0.0,2.0,11.0,15.0,144.0,1
360050035001001,360050035002001,40.0,24.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1
360050035001002,360050035002002,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050035001003,360050035002003,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050035001004,360050035002004,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050035001005,360050035002005,40.0,46.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,42.0,20.0,1
360050035001006,360050035002006,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050035001007,360050035002007,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050035001008,360050035002008,40.0,175.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,113.0,42.0,1
360050035002000,360050035001003,40.0,351.0,94.0,162.0,7.0,21.0,0.0,0.0,15.0,52.0,232.0,1
360050035003000,360050035001000,40.0,106.0,29.0,58.0,0.0,4.0,0.0,0.0,10.0,5.0,55.0,1
360050035003001,360050035001001,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050035003002,360050035001002,40.0,145.0,63.0,47.0,1.0,9.0,0.0,1.0,4.0,20.0,69.0,1
360050037001000,360050037009000,40.0,478.0,3.0,163.0,3.0,0.0,1.0,0.0,11.0,297.0,168.0,1
360050038001000,360050038001000,43.0,322.0,245.0,1.0,0.0,41.0,0.0,0.0,17.0,18.0,117.0,1
360050038001001,360050038001001,43.0,601.0,560.0,2.0,0.0,10.0,0.0,0.0,3.0,26.0,363.0,1
360050038001002,360050038001002,43.0,248.0,208.0,0.0,1.0,18.0,0.0,2.0,9.0,10.0,95.0,1
360050038001004,360050038001003,43.0,273.0,222.0,0.0,0.0,11.0,0.0,0.0,9.0,31.0,91.0,1
360050039001000,360050039001000,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050039001001,360050039001001,40.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1
360050039002000,360050039003000,40.0,123.0,60.0,22.0,0.0,2.0,0.0,6.0,14.0,19.0,69.0,1
360050039002001,360050039003001,40.0,353.0,137.0,86.0,0.0,8.0,0.0,2.0,31.0,89.0,227.0,1
360050039003000,360050039004000,40.0,151.0,59.0,48.0,0.0,9.0,0.0,0.0,3.0,32.0,79.0,1
360050039003001,360050039004001,40.0,210.0,75.0,48.0,1.0,7.0,0.0,2.0,14.0,63.0,93.0,1
360050039003002,360050039004002,40.0,385.0,68.0,23.0,3.0,17.0,0.0,2.0,25.0,247.0,151.0,1
360050039004000,360050039002000,40.0,252.0,104.0,71.0,0.0,16.0,0.0,4.0,29.0,28.0,144.0,1
360050039005000,360050039002001,40.0,505.0,8.0,129.0,0.0,0.0,0.0,10.0,3.0,355.0,221.0,1
360050039005001,360050039002002,40.0,784.0,2.0,62.0,0.0,2.0,0.0,0.0,0.0,718.0,314.0,1
360050040011000,360050040011000,43.0,363.0,59.0,57.0,4.0,71.0,0.0,5.0,24.0,143.0,132.0,1
360050040011001,360050040011001,43.0,83.0,12.0,3.0,0.0,0.0,0.0,4.0,0.0,64.0,29.0,1
360050040011002,360050040011002,43.0,122.0,19.0,31.0,0.0,5.0,0.0,1.0,3.0,63.0,64.0,1
360050040011003,360050040011004,43.0,449.0,79.0,89.0,0.0,32.0,0.0,1.0,16.0,232.0,198.0,1
360050040011004,360050040011003,43.0,236.0,27.0,20.0,0.0,24.0,0.0,4.0,22.0,139.0,86.0,1
360050040011005,360050040011005,43.0,167.0,20.0,40.0,6.0,4.0,0.0,2.0,13.0,82.0,65.0,1
360050041001000,360050041001000,40.0,364.0,169.0,106.0,14.0,5.0,0.0,2.0,10.0,58.0,90.0,1
360050041001001,360050041001001,40.0,365.0,233.0,56.0,0.0,21.0,0.0,1.0,19.0,35.0,206.0,1
360050041001002,360050041001002,40.0,264.0,169.0,38.0,0.0,9.0,0.0,0.0,10.0,38.0,137.0,1
360050041002000,360050041002000,40.0,383.0,251.0,41.0,1.0,16.0,0.0,3.0,12.0,59.0,197.0,1
360050041002001,360050041002001,40.0,293.0,173.0,44.0,0.0,11.0,0.0,0.0,9.0,56.0,149.0,1
360050041002002,360050041002002,40.0,315.0,0.0,27.0,0.0,0.0,0.0,1.0,1.0,286.0,180.0,1
360050041003000,360050041003001,40.0,474.0,358.0,49.0,1.0,7.0,0.0,1.0,10.0,48.0,93.0,1
360050041003001,360050041003003,40.0,53.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,12.0,1
360050041004000,360050041003000,40.0,246.0,127.0,25.0,1.0,6.0,0.0,0.0,8.0,79.0,150.0,1
360050041004001,360050041003002,40.0,392.0,286.0,15.0,1.0,14.0,0.0,1.0,25.0,50.0,186.0,1
360050042001000,360050036002000,43.0,670.0,519.0,9.0,1.0,46.0,0.0,7.0,7.0,81.0,368.0,1
360050042001001,360050046001000,43.0,298.0,234.0,0.0,1.0,28.0,0.0,0.0,5.0,30.0,126.0,1
360050042002000,360050036002001,43.0,1177.0,884.0,15.0,0.0,116.0,2.0,2.0,20.0,138.0,609.0,1
360050042002001,360050046001010,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050042003000,360050036001000,43.0,561.0,360.0,0.0,0.0,130.0,0.0,0.0,26.0,45.0,196.0,1
360050042003002,360050036001001,43.0,152.0,107.0,0.0,0.0,29.0,0.0,0.0,2.0,14.0,53.0,1
360050042003006,360050036001005,43.0,138.0,0.0,44.0,0.0,0.0,0.0,0.0,2.0,92.0,52.0,1
360050042003007,360050036001004,43.0,1303.0,20.0,751.0,4.0,1.0,0.0,0.0,29.0,498.0,526.0,1
360050042004000,360050036001007,43.0,870.0,9.0,562.0,0.0,1.0,0.0,6.0,6.0,286.0,314.0,1
360050042004001,360050036001006,43.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
360050042005000,360050036001002,43.0,121.0,92.0,0.0,0.0,20.0,0.0,0.0,0.0,9.0,45.0,1
360050042005001,360050036001003,43.0,385.0,254.0,3.0,1.0,40.0,0.0,1.0,15.0,71.0,191.0,1
360050042005002,360050036003001,43.0,580.0,463.0,16.0,2.0,29.0,0.0,1.0,8.0,61.0,305.0,1
360050042005003,360050036003000,43.0,294.0,233.0,0.0,0.0,34.0,0.0,0.0,6.0,21.0,143.0,1
360050042005004,360050036003002,43.0,458.0,3.0,213.0,0.0,11.0,0.0,0.0,1.0,230.0,187.0,1
360050042006000,360050040021000,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050042006001,360050040021001,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050042006002,360050040021002,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050042006003,360050040021003,43.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
360050043001000,360050043001000,40.0,30.0,22.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,11.0,1
360050043001001,360050043005000,40.0,108.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,102.0,44.0,1
360050043001002,360050043001001,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050043002000,360050043006000,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
360050043002001,360050043006001,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050043002003,360050043006002,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050043002004,360050043005001,40.0,252.0,10.0,43.0,1.0,8.0,0.0,0.0,4.0,186.0,72.0,1
360050043002005,360050043004000,40.0,104.0,65.0,6.0,0.0,5.0,0.0,1.0,6.0,21.0,59.0,1
360050043002006,360050043006003,40.0,43.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,35.0,15.0,1
360050043002007,360050043006004,40.0,32.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,1
360050043002008,360050043006005,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050043002009,360050043002000,40.0,237.0,122.0,14.0,0.0,10.0,0.0,9.0,35.0,47.0,113.0,1
360050043003000,360050043003000,40.0,129.0,73.0,8.0,0.0,17.0,0.0,0.0,6.0,25.0,69.0,1
360050043003001,360050043003001,40.0,403.0,215.0,31.0,0.0,50.0,0.0,1.0,9.0,97.0,211.0,1
360050043004000,360050043002001,40.0,319.0,101.0,51.0,0.0,19.0,0.0,0.0,12.0,136.0,144.0,1
360050043004001,360050043004001,40.0,206.0,145.0,2.0,0.0,10.0,0.0,0.0,4.0,45.0,102.0,1
360050044001000,360050044003000,43.0,888.0,8.0,362.0,1.0,2.0,0.0,6.0,12.0,497.0,321.0,1
360050044002000,360050044004000,43.0,1682.0,16.0,734.0,3.0,1.0,0.0,1.0,29.0,898.0,617.0,1
360050044002000,360050044004001,43.0,612.0,5.0,250.0,3.0,0.0,0.0,0.0,7.0,347.0,217.0,1
360050044003000,360050044001000,43.0,139.0,9.0,9.0,1.0,24.0,0.0,0.0,0.0,96.0,48.0,1
360050044003001,360050044001001,43.0,213.0,5.0,48.0,0.0,0.0,0.0,1.0,2.0,157.0,65.0,1
360050044003002,360050044002000,43.0,1101.0,16.0,485.0,2.0,0.0,0.0,7.0,7.0,584.0,395.0,1
360050044004001,360050044005001,43.0,36.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,24.0,12.0,1
360050044004002,360050044005002,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050044004004,360050044005000,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050046001000,360050046001004,43.0,83.0,78.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,25.0,1
360050046001001,360050046001003,43.0,72.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,1
360050046001002,360050046001002,43.0,144.0,138.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,63.0,1
360050046001003,360050046001001,43.0,130.0,113.0,1.0,0.0,6.0,0.0,0.0,7.0,3.0,54.0,1
360050046001005,360050046001006,43.0,64.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,1
360050046001006,360050046001005,43.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1
360050046001007,360050046001013,43.0,321.0,9.0,106.0,0.0,0.0,0.0,0.0,9.0,197.0,126.0,1
360050046001008,360050046001007,43.0,141.0,127.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,51.0,1
360050046001009,360050046001008,43.0,111.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,1
360050046001010,360050046001009,43.0,147.0,121.0,0.0,0.0,4.0,1.0,0.0,10.0,11.0,43.0,1
360050046001011,360050046001011,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050046001012,360050046001012,43.0,302.0,10.0,180.0,1.0,2.0,0.0,0.0,4.0,105.0,111.0,1
360050048001000,360050048001000,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050048001000,360050048001006,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050048001001,360050048001001,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050048001002,360050048001002,43.0,1416.0,21.0,155.0,3.0,46.0,0.0,7.0,28.0,1156.0,483.0,1
360050048001003,360050048001005,43.0,373.0,13.0,22.0,0.0,5.0,0.0,0.0,5.0,328.0,117.0,1
360050048002000,360050048001003,43.0,1032.0,20.0,173.0,6.0,21.0,0.0,15.0,18.0,779.0,330.0,1
360050048002001,360050048001004,43.0,305.0,5.0,55.0,0.0,0.0,0.0,0.0,1.0,244.0,106.0,1
360050048002002,360050048002002,43.0,487.0,11.0,145.0,0.0,0.0,0.0,0.0,9.0,322.0,154.0,1
360050048002003,360050048002001,43.0,65.0,2.0,7.0,2.0,14.0,0.0,0.0,6.0,34.0,16.0,1
360050048002004,360050048002000,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050050011000,360050050003002,43.0,322.0,297.0,0.0,0.0,7.0,0.0,0.0,3.0,15.0,189.0,1
360050050011001,360050050003001,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050050012000,360050050002002,43.0,164.0,147.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,60.0,1
360050050013000,360050050002001,43.0,140.0,116.0,0.0,0.0,15.0,0.0,0.0,4.0,5.0,62.0,1
360050050014000,360050050002000,43.0,147.0,131.0,0.0,0.0,11.0,1.0,0.0,4.0,0.0,50.0,1
360050050021000,360050050004000,43.0,433.0,10.0,17.0,0.0,9.0,2.0,0.0,2.0,393.0,161.0,1
360050050021000,360050050004001,43.0,710.0,1.0,164.0,0.0,5.0,0.0,6.0,17.0,517.0,250.0,1
360050050021001,360050050004002,43.0,1335.0,24.0,277.0,8.0,11.0,0.0,4.0,18.0,993.0,425.0,1
360050050022000,360050050003000,43.0,350.0,328.0,1.0,0.0,10.0,0.0,0.0,0.0,11.0,194.0,1
360050050023000,360050050001001,43.0,121.0,111.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,50.0,1
360050050023000,360050050001002,43.0,274.0,199.0,1.0,0.0,52.0,0.0,0.0,12.0,10.0,111.0,1
360050050024000,360050050001000,43.0,114.0,112.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,1
360050050024001,360050050001003,43.0,330.0,275.0,0.0,0.0,18.0,1.0,0.0,15.0,21.0,180.0,1
360050051001000,360050049001000,40.0,81.0,56.0,4.0,0.0,6.0,0.0,0.0,1.0,14.0,48.0,1
360050051001000,360050049001001,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051001001,360050049001002,40.0,341.0,103.0,9.0,0.0,187.0,0.0,1.0,24.0,17.0,133.0,1
360050051001002,360050049001003,40.0,491.0,298.0,145.0,0.0,4.0,0.0,0.0,0.0,44.0,1.0,1
360050051001003,360050049001004,40.0,86.0,1.0,48.0,1.0,0.0,0.0,0.0,1.0,35.0,42.0,1
360050051001004,360050049001005,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051001006,360050049001008,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051001007,360050049001007,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051001007,360050049001009,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051001007,360050053019040,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051001008,360050049001011,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051001010,360050053019034,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051001011,360050053019035,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051001011,360050053019036,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051001012,360050053019032,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051001013,360050053019037,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
360050051001014,360050053019041,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051001015,360050053019038,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051001016,360050053019039,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051001017,360050049001013,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051001018,360050049001012,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051001019,360050049001010,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051001020,360050049001006,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051001021,360050049001014,40.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1
360050051001022,360050049001016,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051001023,360050049001015,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1
360050051001024,360050049001017,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051001025,360050049001018,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051002000,360050047002000,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051002001,360050047002001,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051002002,360050047002002,40.0,431.0,223.0,90.0,1.0,29.0,0.0,0.0,19.0,69.0,209.0,1
360050051002003,360050047002003,40.0,285.0,119.0,34.0,0.0,11.0,0.0,3.0,12.0,106.0,144.0,1
360050051002004,360050047002004,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051002005,360050047002005,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051002006,360050047002006,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051002007,360050047001002,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051002008,360050047002007,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051002009,360050047002008,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051002010,360050047002009,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051002011,360050047001003,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051002012,360050047001004,40.0,98.0,47.0,10.0,0.0,10.0,0.0,0.0,5.0,26.0,49.0,1
360050051003000,360050047001000,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050051003001,360050047001001,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050052001000,360050052001001,43.0,310.0,4.0,53.0,0.0,12.0,0.0,8.0,13.0,220.0,100.0,1
360050052001001,360050052001002,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050052001002,360050052002000,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050052001004,360050052002001,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050052001005,360050052002002,43.0,432.0,9.0,147.0,0.0,19.0,0.0,2.0,4.0,251.0,158.0,1
360050052002000,360050052001000,43.0,1444.0,15.0,416.0,4.0,14.0,0.0,11.0,50.0,934.0,557.0,1
360050053001000,360050053029006,46.0,4159.0,31.0,2545.0,6.0,5.0,1.0,5.0,78.0,1488.0,1649.0,1
360050053001001,360050053029007,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050053001002,360050053029008,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050053001002,360050053029009,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050053002000,360050053029998,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050053002002,360050053029997,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050053002003,360050053029005,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050053002004,360050053029004,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050054001000,360050054001001,43.0,606.0,384.0,1.0,2.0,87.0,0.0,4.0,67.0,61.0,347.0,1
360050054001001,360050054001002,43.0,473.0,341.0,0.0,1.0,63.0,0.0,1.0,21.0,46.0,237.0,1
360050054002000,360050054002000,43.0,255.0,178.0,0.0,0.0,38.0,0.0,0.0,6.0,33.0,102.0,1
360050054002001,360050054002001,43.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1
360050054002002,360050054002002,43.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
360050054003000,360050054003000,43.0,522.0,443.0,0.0,0.0,33.0,0.0,4.0,4.0,38.0,318.0,1
360050054003001,360050054003001,43.0,475.0,405.0,1.0,0.0,21.0,0.0,0.0,4.0,44.0,284.0,1
360050054003002,360050054003002,43.0,522.0,463.0,7.0,0.0,9.0,0.0,0.0,10.0,33.0,333.0,1
360050054004000,360050054001000,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050056001000,360050056002000,43.0,902.0,24.0,237.0,18.0,7.0,0.0,2.0,20.0,594.0,444.0,1
360050056001001,360050056002001,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050056002000,360050056001003,43.0,871.0,14.0,135.0,3.0,8.0,0.0,10.0,33.0,668.0,301.0,1
360050056003000,360050056001000,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050056003001,360050056001001,43.0,85.0,0.0,28.0,0.0,0.0,0.0,4.0,5.0,48.0,35.0,1
360050056003002,360050056001002,43.0,384.0,19.0,102.0,8.0,32.0,0.0,21.0,18.0,184.0,139.0,1
360050056003003,360050056001004,43.0,385.0,1.0,151.0,3.0,6.0,0.0,13.0,20.0,191.0,136.0,1
360050056003004,360050056001005,43.0,83.0,2.0,30.0,0.0,3.0,0.0,0.0,0.0,48.0,27.0,1
360050059021000,360050059021000,44.0,391.0,36.0,192.0,0.0,2.0,0.0,3.0,8.0,150.0,205.0,1
360050059021001,360050059021001,44.0,471.0,10.0,234.0,2.0,2.0,0.0,1.0,3.0,219.0,164.0,1
360050059022000,360050059021002,44.0,1218.0,24.0,383.0,2.0,8.0,0.0,2.0,12.0,787.0,517.0,1
360050059022001,360050059021003,44.0,602.0,22.0,174.0,0.0,7.0,0.0,0.0,12.0,387.0,214.0,1
360050060001000,360050060001000,48.0,577.0,222.0,5.0,1.0,83.0,0.0,3.0,76.0,187.0,188.0,1
360050060001001,360050060001001,48.0,277.0,193.0,1.0,0.0,52.0,0.0,0.0,20.0,11.0,114.0,1
360050060001002,360050060001002,48.0,444.0,211.0,2.0,0.0,81.0,0.0,0.0,58.0,92.0,156.0,1
360050060001003,360050060001003,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050060001004,360050058009003,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050060001005,360050058009004,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050060001005,360050058009005,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050060001006,360050060001005,48.0,566.0,17.0,32.0,1.0,5.0,0.0,2.0,3.0,506.0,189.0,1
360050060001007,360050060001004,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050060001008,360050060001006,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050060001009,360050060001009,48.0,104.0,3.0,17.0,0.0,0.0,0.0,5.0,0.0,79.0,59.0,1
360050060001010,360050060001008,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050060001012,360050060001007,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050060001013,360050058009000,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050060001014,360050058009001,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050060001015,360050058009002,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050060001015,360050058009007,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050060001016,360050058009013,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050060001017,360050058009008,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050060001018,360050058009006,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050060001020,360050058009009,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050060001021,360050058009014,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050061001000,360050061001000,44.0,2756.0,67.0,2386.0,9.0,9.0,0.0,8.0,52.0,225.0,1560.0,1
360050061003000,360050061001001,44.0,701.0,5.0,348.0,2.0,0.0,0.0,0.0,2.0,344.0,222.0,1
360050061003000,360050061001002,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050061003000,360050061001004,44.0,579.0,12.0,487.0,3.0,2.0,0.0,0.0,16.0,59.0,312.0,1
360050061003001,360050061001003,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050061003002,360050061001009,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050061003003,360050061001008,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050061003004,360050061001005,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050061003005,360050061001006,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050061003006,360050061001007,44.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1
